,time,type,y
12424,2022/03/23,L3_GHIM_MOH_in,19.0
12425,2022/03/24,L3_GHIM_MOH_in,20.0
12426,2022/03/25,L3_GHIM_MOH_in,17.0
12427,2022/03/26,L3_GHIM_MOH_in,6.0
12428,2022/03/27,L3_GHIM_MOH_in,2.0
12429,2022/03/28,L3_GHIM_MOH_in,11.0
12430,2022/03/29,L3_GHIM_MOH_in,16.0
12431,2022/03/30,L3_GHIM_MOH_in,16.0
12432,2022/03/31,L3_GHIM_MOH_in,13.0
12433,2022/04/01,L3_GHIM_MOH_in,14.0
12434,2022/04/02,L3_GHIM_MOH_in,2.0
12435,2022/04/03,L3_GHIM_MOH_in,4.0
12436,2022/04/04,L3_GHIM_MOH_in,17.0
12437,2022/04/05,L3_GHIM_MOH_in,14.0
12438,2022/04/06,L3_GHIM_MOH_in,15.0
12439,2022/04/07,L3_GHIM_MOH_in,16.0
12440,2022/04/08,L3_GHIM_MOH_in,14.0
12441,2022/04/09,L3_GHIM_MOH_in,2.0
12442,2022/04/10,L3_GHIM_MOH_in,5.0
12443,2022/04/11,L3_GHIM_MOH_in,14.0
12444,2022/04/12,L3_GHIM_MOH_in,16.0
12445,2022/04/13,L3_GHIM_MOH_in,22.0
12446,2022/04/14,L3_GHIM_MOH_in,12.0
12447,2022/04/15,L3_GHIM_MOH_in,9.0
12448,2022/04/16,L3_GHIM_MOH_in,6.0
12449,2022/04/17,L3_GHIM_MOH_in,11.0
12450,2022/04/18,L3_GHIM_MOH_in,12.0
12451,2022/04/19,L3_GHIM_MOH_in,16.0
12452,2022/04/20,L3_GHIM_MOH_in,16.0
12453,2022/04/21,L3_GHIM_MOH_in,20.0
12454,2022/04/22,L3_GHIM_MOH_in,19.0
12455,2022/04/23,L3_GHIM_MOH_in,8.0
12456,2022/04/24,L3_GHIM_MOH_in,1.0
12457,2022/04/25,L3_GHIM_MOH_in,13.0
12458,2022/04/26,L3_GHIM_MOH_in,19.0
12459,2022/04/27,L3_GHIM_MOH_in,16.0
12460,2022/04/28,L3_GHIM_MOH_in,13.0
12461,2022/04/29,L3_GHIM_MOH_in,10.0
12462,2022/04/30,L3_GHIM_MOH_in,0.0
12463,2022/05/01,L3_GHIM_MOH_in,1.0
12464,2022/05/02,L3_GHIM_MOH_in,11.0
12465,2022/05/03,L3_GHIM_MOH_in,5.0
12466,2022/05/04,L3_GHIM_MOH_in,13.0
12467,2022/05/05,L3_GHIM_MOH_in,18.0
12468,2022/05/06,L3_GHIM_MOH_in,11.0
12469,2022/05/07,L3_GHIM_MOH_in,13.0
12470,2022/05/08,L3_GHIM_MOH_in,4.0
12471,2022/05/09,L3_GHIM_MOH_in,17.0
12472,2022/05/10,L3_GHIM_MOH_in,21.0
12473,2022/05/11,L3_GHIM_MOH_in,23.0
12474,2022/05/12,L3_GHIM_MOH_in,15.0
12475,2022/05/13,L3_GHIM_MOH_in,13.0
12476,2022/05/14,L3_GHIM_MOH_in,2.0
12477,2022/05/15,L3_GHIM_MOH_in,3.0
12478,2022/05/16,L3_GHIM_MOH_in,0.0
12479,2022/05/17,L3_GHIM_MOH_in,9.0
12480,2022/03/01,L3_GHIM_MOH_out,0.0
12481,2022/03/02,L3_GHIM_MOH_out,1.0
12482,2022/03/03,L3_GHIM_MOH_out,2.0
12483,2022/03/04,L3_GHIM_MOH_out,2.0
12484,2022/03/05,L3_GHIM_MOH_out,0.0
12485,2022/03/06,L3_GHIM_MOH_out,0.0
12486,2022/03/07,L3_GHIM_MOH_out,0.0
12487,2022/03/08,L3_GHIM_MOH_out,0.0
12488,2022/03/09,L3_GHIM_MOH_out,2.0
12489,2022/03/10,L3_GHIM_MOH_out,15.0
12490,2022/03/11,L3_GHIM_MOH_out,10.0
12491,2022/03/12,L3_GHIM_MOH_out,9.0
12492,2022/03/13,L3_GHIM_MOH_out,0.0
12493,2022/03/14,L3_GHIM_MOH_out,1.0
12494,2022/03/15,L3_GHIM_MOH_out,14.0
12495,2022/03/16,L3_GHIM_MOH_out,10.0
12496,2022/03/17,L3_GHIM_MOH_out,8.0
12497,2022/03/18,L3_GHIM_MOH_out,3.0
12498,2022/03/19,L3_GHIM_MOH_out,4.0
12499,2022/03/20,L3_GHIM_MOH_out,0.0
12500,2022/03/21,L3_GHIM_MOH_out,2.0
12501,2022/03/22,L3_GHIM_MOH_out,2.0
12502,2022/03/23,L3_GHIM_MOH_out,0.0
12503,2022/03/24,L3_GHIM_MOH_out,2.0
12504,2022/03/25,L3_GHIM_MOH_out,1.0
12505,2022/03/26,L3_GHIM_MOH_out,9.0
12506,2022/03/27,L3_GHIM_MOH_out,1.0
12507,2022/03/28,L3_GHIM_MOH_out,0.0
12508,2022/03/29,L3_GHIM_MOH_out,5.0
12509,2022/03/30,L3_GHIM_MOH_out,0.0
12510,2022/03/31,L3_GHIM_MOH_out,1.0
12511,2022/04/01,L3_GHIM_MOH_out,3.0
12512,2022/04/02,L3_GHIM_MOH_out,2.0
12513,2022/04/03,L3_GHIM_MOH_out,0.0
12514,2022/04/04,L3_GHIM_MOH_out,0.0
12515,2022/04/05,L3_GHIM_MOH_out,9.0
12516,2022/04/06,L3_GHIM_MOH_out,5.0
12517,2022/04/07,L3_GHIM_MOH_out,0.0
12518,2022/04/08,L3_GHIM_MOH_out,1.0
12519,2022/04/09,L3_GHIM_MOH_out,0.0
12520,2022/04/10,L3_GHIM_MOH_out,0.0
12521,2022/04/11,L3_GHIM_MOH_out,0.0
12522,2022/04/12,L3_GHIM_MOH_out,10.0
12523,2022/04/13,L3_GHIM_MOH_out,7.0
12524,2022/04/14,L3_GHIM_MOH_out,1.0
12525,2022/04/15,L3_GHIM_MOH_out,0.0
12526,2022/04/16,L3_GHIM_MOH_out,4.0
12527,2022/04/17,L3_GHIM_MOH_out,0.0
12528,2022/04/18,L3_GHIM_MOH_out,1.0
12529,2022/04/19,L3_GHIM_MOH_out,27.0
12530,2022/04/20,L3_GHIM_MOH_out,2.0
12531,2022/04/21,L3_GHIM_MOH_out,2.0
12532,2022/04/22,L3_GHIM_MOH_out,6.0
12533,2022/04/23,L3_GHIM_MOH_out,2.0
12534,2022/04/24,L3_GHIM_MOH_out,0.0
12535,2022/04/25,L3_GHIM_MOH_out,1.0
12536,2022/04/26,L3_GHIM_MOH_out,0.0
12537,2022/04/27,L3_GHIM_MOH_out,2.0
12538,2022/04/28,L3_GHIM_MOH_out,1.0
12539,2022/04/29,L3_GHIM_MOH_out,1.0
12540,2022/04/30,L3_GHIM_MOH_out,2.0
12541,2022/05/01,L3_GHIM_MOH_out,0.0
12542,2022/05/02,L3_GHIM_MOH_out,0.0
12543,2022/05/03,L3_GHIM_MOH_out,0.0
12544,2022/05/04,L3_GHIM_MOH_out,0.0
12545,2022/05/05,L3_GHIM_MOH_out,1.0
12546,2022/05/06,L3_GHIM_MOH_out,1.0
12547,2022/05/07,L3_GHIM_MOH_out,2.0
12548,2022/05/08,L3_GHIM_MOH_out,1.0
12549,2022/05/09,L3_GHIM_MOH_out,1.0
12550,2022/05/10,L3_GHIM_MOH_out,0.0
12551,2022/05/11,L3_GHIM_MOH_out,4.0
12552,2022/05/12,L3_GHIM_MOH_out,2.0
12553,2022/05/13,L3_GHIM_MOH_out,0.0
12554,2022/05/14,L3_GHIM_MOH_out,0.0
12555,2022/05/15,L3_GHIM_MOH_out,1.0
12556,2022/05/16,L3_GHIM_MOH_out,0.0
12557,2022/05/17,L3_GHIM_MOH_out,0.0
12558,2022/03/01,L3_GOMBAK_in,1.0
12559,2022/03/02,L3_GOMBAK_in,8.0
12560,2022/03/03,L3_GOMBAK_in,0.0
12561,2022/03/04,L3_GOMBAK_in,4.0
12562,2022/03/05,L3_GOMBAK_in,5.0
12563,2022/03/06,L3_GOMBAK_in,2.0
12564,2022/03/07,L3_GOMBAK_in,0.0
12565,2022/03/08,L3_GOMBAK_in,13.0
12566,2022/03/09,L3_GOMBAK_in,6.0
12567,2022/03/10,L3_GOMBAK_in,8.0
12568,2022/03/11,L3_GOMBAK_in,8.0
12569,2022/03/12,L3_GOMBAK_in,3.0
12570,2022/03/13,L3_GOMBAK_in,1.0
12571,2022/03/14,L3_GOMBAK_in,2.0
12572,2022/03/15,L3_GOMBAK_in,5.0
12573,2022/03/16,L3_GOMBAK_in,9.0
12574,2022/03/17,L3_GOMBAK_in,9.0
12575,2022/03/18,L3_GOMBAK_in,4.0
12576,2022/03/19,L3_GOMBAK_in,4.0
12577,2022/03/20,L3_GOMBAK_in,0.0
12578,2022/03/21,L3_GOMBAK_in,0.0
12579,2022/03/22,L3_GOMBAK_in,3.0
12580,2022/03/23,L3_GOMBAK_in,4.0
12581,2022/03/24,L3_GOMBAK_in,2.0
12582,2022/03/25,L3_GOMBAK_in,5.0
12583,2022/03/26,L3_GOMBAK_in,4.0
12584,2022/03/27,L3_GOMBAK_in,1.0
12585,2022/03/28,L3_GOMBAK_in,0.0
12586,2022/03/29,L3_GOMBAK_in,6.0
12587,2022/03/30,L3_GOMBAK_in,5.0
12588,2022/03/31,L3_GOMBAK_in,5.0
12589,2022/04/01,L3_GOMBAK_in,5.0
12590,2022/04/02,L3_GOMBAK_in,2.0
12591,2022/04/03,L3_GOMBAK_in,0.0
12592,2022/04/04,L3_GOMBAK_in,3.0
12593,2022/04/05,L3_GOMBAK_in,10.0
12594,2022/04/06,L3_GOMBAK_in,7.0
12595,2022/04/07,L3_GOMBAK_in,3.0
12596,2022/04/08,L3_GOMBAK_in,3.0
12597,2022/04/09,L3_GOMBAK_in,4.0
12598,2022/04/10,L3_GOMBAK_in,2.0
12599,2022/04/11,L3_GOMBAK_in,1.0
12600,2022/04/12,L3_GOMBAK_in,10.0
12601,2022/04/13,L3_GOMBAK_in,11.0
12602,2022/04/14,L3_GOMBAK_in,9.0
12603,2022/04/15,L3_GOMBAK_in,0.0
12604,2022/04/16,L3_GOMBAK_in,6.0
12605,2022/04/17,L3_GOMBAK_in,0.0
12606,2022/04/18,L3_GOMBAK_in,0.0
12607,2022/04/19,L3_GOMBAK_in,6.0
12608,2022/04/20,L3_GOMBAK_in,6.0
12609,2022/04/21,L3_GOMBAK_in,8.0
12610,2022/04/22,L3_GOMBAK_in,6.0
12611,2022/04/23,L3_GOMBAK_in,4.0
12612,2022/04/24,L3_GOMBAK_in,0.0
12613,2022/04/25,L3_GOMBAK_in,1.0
12614,2022/04/26,L3_GOMBAK_in,9.0
12615,2022/04/27,L3_GOMBAK_in,7.0
12616,2022/04/28,L3_GOMBAK_in,1.0
12617,2022/04/29,L3_GOMBAK_in,1.0
12618,2022/04/30,L3_GOMBAK_in,2.0
12619,2022/05/01,L3_GOMBAK_in,0.0
12620,2022/05/02,L3_GOMBAK_in,0.0
12621,2022/05/03,L3_GOMBAK_in,0.0
12622,2022/05/04,L3_GOMBAK_in,2.0
12623,2022/05/05,L3_GOMBAK_in,6.0
12624,2022/05/06,L3_GOMBAK_in,6.0
12625,2022/05/07,L3_GOMBAK_in,7.0
12626,2022/05/08,L3_GOMBAK_in,2.0
12627,2022/05/09,L3_GOMBAK_in,2.0
12628,2022/05/10,L3_GOMBAK_in,9.0
12629,2022/05/11,L3_GOMBAK_in,7.0
12630,2022/05/12,L3_GOMBAK_in,2.0
12631,2022/05/13,L3_GOMBAK_in,2.0
12632,2022/05/14,L3_GOMBAK_in,6.0
12633,2022/05/15,L3_GOMBAK_in,1.0
12634,2022/05/16,L3_GOMBAK_in,0.0
12635,2022/05/17,L3_GOMBAK_in,2.0
12636,2022/03/01,L3_GOMBAK_out,0.0
12637,2022/03/02,L3_GOMBAK_out,0.0
12638,2022/03/03,L3_GOMBAK_out,0.0
12639,2022/03/04,L3_GOMBAK_out,0.0
12640,2022/03/05,L3_GOMBAK_out,0.0
12641,2022/03/06,L3_GOMBAK_out,1.0
12642,2022/03/07,L3_GOMBAK_out,0.0
12643,2022/03/08,L3_GOMBAK_out,0.0
12644,2022/03/09,L3_GOMBAK_out,0.0
12645,2022/03/10,L3_GOMBAK_out,0.0
12646,2022/03/11,L3_GOMBAK_out,0.0
12647,2022/03/12,L3_GOMBAK_out,0.0
12648,2022/03/13,L3_GOMBAK_out,0.0
12649,2022/03/14,L3_GOMBAK_out,0.0
12650,2022/03/15,L3_GOMBAK_out,0.0
12651,2022/03/16,L3_GOMBAK_out,1.0
12652,2022/03/17,L3_GOMBAK_out,0.0
12653,2022/03/18,L3_GOMBAK_out,0.0
12654,2022/03/19,L3_GOMBAK_out,0.0
12655,2022/03/20,L3_GOMBAK_out,2.0
12656,2022/03/21,L3_GOMBAK_out,0.0
12657,2022/03/22,L3_GOMBAK_out,0.0
12658,2022/03/23,L3_GOMBAK_out,1.0
12659,2022/03/24,L3_GOMBAK_out,0.0
12660,2022/03/25,L3_GOMBAK_out,1.0
12661,2022/03/26,L3_GOMBAK_out,0.0
12662,2022/03/27,L3_GOMBAK_out,0.0
12663,2022/03/28,L3_GOMBAK_out,0.0
12664,2022/03/29,L3_GOMBAK_out,0.0
12665,2022/03/30,L3_GOMBAK_out,0.0
12666,2022/03/31,L3_GOMBAK_out,0.0
12667,2022/04/01,L3_GOMBAK_out,1.0
12668,2022/04/02,L3_GOMBAK_out,0.0
12669,2022/04/03,L3_GOMBAK_out,0.0
12670,2022/04/04,L3_GOMBAK_out,0.0
12671,2022/04/05,L3_GOMBAK_out,0.0
12672,2022/04/06,L3_GOMBAK_out,0.0
12673,2022/04/07,L3_GOMBAK_out,1.0
12674,2022/04/08,L3_GOMBAK_out,0.0
12675,2022/04/09,L3_GOMBAK_out,1.0
12676,2022/04/10,L3_GOMBAK_out,0.0
12677,2022/04/11,L3_GOMBAK_out,0.0
12678,2022/04/12,L3_GOMBAK_out,0.0
12679,2022/04/13,L3_GOMBAK_out,0.0
12680,2022/04/14,L3_GOMBAK_out,1.0
12681,2022/04/15,L3_GOMBAK_out,0.0
12682,2022/04/16,L3_GOMBAK_out,1.0
12683,2022/04/17,L3_GOMBAK_out,0.0
12684,2022/04/18,L3_GOMBAK_out,0.0
12685,2022/04/19,L3_GOMBAK_out,0.0
12686,2022/04/20,L3_GOMBAK_out,1.0
12687,2022/04/21,L3_GOMBAK_out,0.0
12688,2022/04/22,L3_GOMBAK_out,0.0
12689,2022/04/23,L3_GOMBAK_out,0.0
12690,2022/04/24,L3_GOMBAK_out,0.0
12691,2022/04/25,L3_GOMBAK_out,0.0
12692,2022/04/26,L3_GOMBAK_out,0.0
12693,2022/04/27,L3_GOMBAK_out,0.0
12694,2022/04/28,L3_GOMBAK_out,1.0
12695,2022/04/29,L3_GOMBAK_out,0.0
12696,2022/04/30,L3_GOMBAK_out,1.0
12697,2022/05/01,L3_GOMBAK_out,1.0
12698,2022/05/02,L3_GOMBAK_out,0.0
12699,2022/05/03,L3_GOMBAK_out,0.0
12700,2022/05/04,L3_GOMBAK_out,0.0
12701,2022/05/05,L3_GOMBAK_out,0.0
12702,2022/05/06,L3_GOMBAK_out,0.0
12703,2022/05/07,L3_GOMBAK_out,0.0
12704,2022/05/08,L3_GOMBAK_out,0.0
12705,2022/05/09,L3_GOMBAK_out,0.0
12706,2022/05/10,L3_GOMBAK_out,0.0
12707,2022/05/11,L3_GOMBAK_out,0.0
12708,2022/05/12,L3_GOMBAK_out,0.0
12709,2022/05/13,L3_GOMBAK_out,0.0
12710,2022/05/14,L3_GOMBAK_out,0.0
12711,2022/05/15,L3_GOMBAK_out,0.0
12712,2022/05/16,L3_GOMBAK_out,0.0
12713,2022/05/17,L3_GOMBAK_out,0.0
12714,2022/03/01,L3_GOODWOOD_PARK_in,2.0
12715,2022/03/02,L3_GOODWOOD_PARK_in,2.0
12716,2022/03/03,L3_GOODWOOD_PARK_in,2.0
12717,2022/03/04,L3_GOODWOOD_PARK_in,0.0
12718,2022/03/05,L3_GOODWOOD_PARK_in,1.0
12719,2022/03/06,L3_GOODWOOD_PARK_in,1.0
12720,2022/03/07,L3_GOODWOOD_PARK_in,1.0
12721,2022/03/08,L3_GOODWOOD_PARK_in,2.0
12722,2022/03/09,L3_GOODWOOD_PARK_in,1.0
12723,2022/03/10,L3_GOODWOOD_PARK_in,0.0
12724,2022/03/11,L3_GOODWOOD_PARK_in,1.0
12725,2022/03/12,L3_GOODWOOD_PARK_in,4.0
12726,2022/03/13,L3_GOODWOOD_PARK_in,0.0
12727,2022/03/14,L3_GOODWOOD_PARK_in,2.0
12728,2022/03/15,L3_GOODWOOD_PARK_in,1.0
12729,2022/03/16,L3_GOODWOOD_PARK_in,2.0
12730,2022/03/17,L3_GOODWOOD_PARK_in,2.0
12731,2022/03/18,L3_GOODWOOD_PARK_in,3.0
12732,2022/03/19,L3_GOODWOOD_PARK_in,1.0
12733,2022/03/20,L3_GOODWOOD_PARK_in,1.0
12734,2022/03/21,L3_GOODWOOD_PARK_in,1.0
12735,2022/03/22,L3_GOODWOOD_PARK_in,0.0
12736,2022/03/23,L3_GOODWOOD_PARK_in,2.0
12737,2022/03/24,L3_GOODWOOD_PARK_in,3.0
12738,2022/03/25,L3_GOODWOOD_PARK_in,2.0
12739,2022/03/26,L3_GOODWOOD_PARK_in,1.0
12740,2022/03/27,L3_GOODWOOD_PARK_in,0.0
12741,2022/03/28,L3_GOODWOOD_PARK_in,1.0
12742,2022/03/29,L3_GOODWOOD_PARK_in,3.0
12743,2022/03/30,L3_GOODWOOD_PARK_in,0.0
12744,2022/03/31,L3_GOODWOOD_PARK_in,1.0
12745,2022/04/01,L3_GOODWOOD_PARK_in,1.0
12746,2022/04/02,L3_GOODWOOD_PARK_in,1.0
12747,2022/04/03,L3_GOODWOOD_PARK_in,0.0
12748,2022/04/04,L3_GOODWOOD_PARK_in,0.0
12749,2022/04/05,L3_GOODWOOD_PARK_in,0.0
12750,2022/04/06,L3_GOODWOOD_PARK_in,3.0
12751,2022/04/07,L3_GOODWOOD_PARK_in,1.0
12752,2022/04/08,L3_GOODWOOD_PARK_in,2.0
12753,2022/04/09,L3_GOODWOOD_PARK_in,0.0
12754,2022/04/10,L3_GOODWOOD_PARK_in,0.0
12755,2022/04/11,L3_GOODWOOD_PARK_in,2.0
12756,2022/04/12,L3_GOODWOOD_PARK_in,2.0
12757,2022/04/13,L3_GOODWOOD_PARK_in,1.0
12758,2022/04/14,L3_GOODWOOD_PARK_in,7.0
12759,2022/04/15,L3_GOODWOOD_PARK_in,1.0
12760,2022/04/16,L3_GOODWOOD_PARK_in,2.0
12761,2022/04/17,L3_GOODWOOD_PARK_in,0.0
12762,2022/04/18,L3_GOODWOOD_PARK_in,1.0
12763,2022/04/19,L3_GOODWOOD_PARK_in,2.0
12764,2022/04/20,L3_GOODWOOD_PARK_in,3.0
12765,2022/04/21,L3_GOODWOOD_PARK_in,1.0
12766,2022/04/22,L3_GOODWOOD_PARK_in,2.0
12767,2022/04/23,L3_GOODWOOD_PARK_in,0.0
12768,2022/04/24,L3_GOODWOOD_PARK_in,0.0
12769,2022/04/25,L3_GOODWOOD_PARK_in,1.0
12770,2022/04/26,L3_GOODWOOD_PARK_in,2.0
12771,2022/04/27,L3_GOODWOOD_PARK_in,3.0
12772,2022/04/28,L3_GOODWOOD_PARK_in,2.0
12773,2022/04/29,L3_GOODWOOD_PARK_in,2.0
12774,2022/04/30,L3_GOODWOOD_PARK_in,1.0
12775,2022/05/01,L3_GOODWOOD_PARK_in,0.0
12776,2022/05/02,L3_GOODWOOD_PARK_in,0.0
12777,2022/05/03,L3_GOODWOOD_PARK_in,2.0
12778,2022/05/04,L3_GOODWOOD_PARK_in,1.0
12779,2022/05/05,L3_GOODWOOD_PARK_in,3.0
12780,2022/05/06,L3_GOODWOOD_PARK_in,3.0
12781,2022/05/07,L3_GOODWOOD_PARK_in,0.0
12782,2022/05/08,L3_GOODWOOD_PARK_in,0.0
12783,2022/05/09,L3_GOODWOOD_PARK_in,2.0
12784,2022/05/10,L3_GOODWOOD_PARK_in,4.0
12785,2022/05/11,L3_GOODWOOD_PARK_in,4.0
12786,2022/05/12,L3_GOODWOOD_PARK_in,2.0
12787,2022/05/13,L3_GOODWOOD_PARK_in,0.0
12788,2022/05/14,L3_GOODWOOD_PARK_in,2.0
12789,2022/05/15,L3_GOODWOOD_PARK_in,2.0
12790,2022/05/16,L3_GOODWOOD_PARK_in,1.0
12791,2022/05/17,L3_GOODWOOD_PARK_in,2.0
12792,2022/03/01,L3_GOODWOOD_PARK_out,0.0
12793,2022/03/02,L3_GOODWOOD_PARK_out,0.0
12794,2022/03/03,L3_GOODWOOD_PARK_out,0.0
12795,2022/03/04,L3_GOODWOOD_PARK_out,1.0
12796,2022/03/05,L3_GOODWOOD_PARK_out,0.0
12797,2022/03/06,L3_GOODWOOD_PARK_out,0.0
12798,2022/03/07,L3_GOODWOOD_PARK_out,0.0
12799,2022/03/08,L3_GOODWOOD_PARK_out,0.0
12800,2022/03/09,L3_GOODWOOD_PARK_out,0.0
12801,2022/03/10,L3_GOODWOOD_PARK_out,0.0
12802,2022/03/11,L3_GOODWOOD_PARK_out,0.0
12803,2022/03/12,L3_GOODWOOD_PARK_out,0.0
12804,2022/03/13,L3_GOODWOOD_PARK_out,0.0
12805,2022/03/14,L3_GOODWOOD_PARK_out,0.0
12806,2022/03/15,L3_GOODWOOD_PARK_out,0.0
12807,2022/03/16,L3_GOODWOOD_PARK_out,0.0
12808,2022/03/17,L3_GOODWOOD_PARK_out,0.0
12809,2022/03/18,L3_GOODWOOD_PARK_out,0.0
12810,2022/03/19,L3_GOODWOOD_PARK_out,0.0
12811,2022/03/20,L3_GOODWOOD_PARK_out,0.0
12812,2022/03/21,L3_GOODWOOD_PARK_out,0.0
12813,2022/03/22,L3_GOODWOOD_PARK_out,0.0
12814,2022/03/23,L3_GOODWOOD_PARK_out,0.0
12815,2022/03/24,L3_GOODWOOD_PARK_out,0.0
12816,2022/03/25,L3_GOODWOOD_PARK_out,0.0
12817,2022/03/26,L3_GOODWOOD_PARK_out,0.0
12818,2022/03/27,L3_GOODWOOD_PARK_out,0.0
12819,2022/03/28,L3_GOODWOOD_PARK_out,0.0
12820,2022/03/29,L3_GOODWOOD_PARK_out,0.0
12821,2022/03/30,L3_GOODWOOD_PARK_out,0.0
12822,2022/03/31,L3_GOODWOOD_PARK_out,0.0
12823,2022/04/01,L3_GOODWOOD_PARK_out,0.0
12824,2022/04/02,L3_GOODWOOD_PARK_out,0.0
12825,2022/04/03,L3_GOODWOOD_PARK_out,0.0
12826,2022/04/04,L3_GOODWOOD_PARK_out,1.0
12827,2022/04/05,L3_GOODWOOD_PARK_out,0.0
12828,2022/04/06,L3_GOODWOOD_PARK_out,0.0
12829,2022/04/07,L3_GOODWOOD_PARK_out,0.0
12830,2022/04/08,L3_GOODWOOD_PARK_out,0.0
12831,2022/04/09,L3_GOODWOOD_PARK_out,0.0
12832,2022/04/10,L3_GOODWOOD_PARK_out,0.0
12833,2022/04/11,L3_GOODWOOD_PARK_out,0.0
12834,2022/04/12,L3_GOODWOOD_PARK_out,0.0
12835,2022/04/13,L3_GOODWOOD_PARK_out,0.0
12836,2022/04/14,L3_GOODWOOD_PARK_out,0.0
12837,2022/04/15,L3_GOODWOOD_PARK_out,0.0
12838,2022/04/16,L3_GOODWOOD_PARK_out,0.0
12839,2022/04/17,L3_GOODWOOD_PARK_out,0.0
12840,2022/04/18,L3_GOODWOOD_PARK_out,0.0
12841,2022/04/19,L3_GOODWOOD_PARK_out,0.0
12842,2022/04/20,L3_GOODWOOD_PARK_out,0.0
12843,2022/04/21,L3_GOODWOOD_PARK_out,0.0
12844,2022/04/22,L3_GOODWOOD_PARK_out,0.0
12845,2022/04/23,L3_GOODWOOD_PARK_out,0.0
12846,2022/04/24,L3_GOODWOOD_PARK_out,0.0
12847,2022/04/25,L3_GOODWOOD_PARK_out,0.0
12848,2022/04/26,L3_GOODWOOD_PARK_out,0.0
12849,2022/04/27,L3_GOODWOOD_PARK_out,0.0
12850,2022/04/28,L3_GOODWOOD_PARK_out,0.0
12851,2022/04/29,L3_GOODWOOD_PARK_out,1.0
12852,2022/04/30,L3_GOODWOOD_PARK_out,0.0
12853,2022/05/01,L3_GOODWOOD_PARK_out,0.0
12854,2022/05/02,L3_GOODWOOD_PARK_out,0.0
12855,2022/05/03,L3_GOODWOOD_PARK_out,0.0
12856,2022/05/04,L3_GOODWOOD_PARK_out,0.0
12857,2022/05/05,L3_GOODWOOD_PARK_out,0.0
12858,2022/05/06,L3_GOODWOOD_PARK_out,0.0
12859,2022/05/07,L3_GOODWOOD_PARK_out,0.0
12860,2022/05/08,L3_GOODWOOD_PARK_out,0.0
12861,2022/05/09,L3_GOODWOOD_PARK_out,0.0
12862,2022/05/10,L3_GOODWOOD_PARK_out,0.0
12863,2022/05/11,L3_GOODWOOD_PARK_out,0.0
12864,2022/05/12,L3_GOODWOOD_PARK_out,0.0
12865,2022/05/13,L3_GOODWOOD_PARK_out,0.0
12866,2022/05/14,L3_GOODWOOD_PARK_out,0.0
12867,2022/05/15,L3_GOODWOOD_PARK_out,0.0
12868,2022/05/16,L3_GOODWOOD_PARK_out,0.0
12869,2022/05/17,L3_GOODWOOD_PARK_out,0.0
12870,2022/03/01,L3_GUILIN_in,1.0
12871,2022/03/02,L3_GUILIN_in,7.0
12872,2022/03/03,L3_GUILIN_in,2.0
12873,2022/03/04,L3_GUILIN_in,4.0
12874,2022/03/05,L3_GUILIN_in,3.0
12875,2022/03/06,L3_GUILIN_in,0.0
12876,2022/03/07,L3_GUILIN_in,1.0
12877,2022/03/08,L3_GUILIN_in,5.0
12878,2022/03/09,L3_GUILIN_in,10.0
12879,2022/03/10,L3_GUILIN_in,3.0
12880,2022/03/11,L3_GUILIN_in,6.0
12881,2022/03/12,L3_GUILIN_in,1.0
12882,2022/03/13,L3_GUILIN_in,2.0
12883,2022/03/14,L3_GUILIN_in,1.0
12884,2022/03/15,L3_GUILIN_in,2.0
12885,2022/03/16,L3_GUILIN_in,6.0
12886,2022/03/17,L3_GUILIN_in,4.0
12887,2022/03/18,L3_GUILIN_in,5.0
12888,2022/03/19,L3_GUILIN_in,1.0
12889,2022/03/20,L3_GUILIN_in,1.0
12890,2022/03/21,L3_GUILIN_in,2.0
12891,2022/03/22,L3_GUILIN_in,4.0
12892,2022/03/23,L3_GUILIN_in,4.0
12893,2022/03/24,L3_GUILIN_in,2.0
12894,2022/03/25,L3_GUILIN_in,5.0
12895,2022/03/26,L3_GUILIN_in,3.0
12896,2022/03/27,L3_GUILIN_in,2.0
12897,2022/03/28,L3_GUILIN_in,2.0
12898,2022/03/29,L3_GUILIN_in,5.0
12899,2022/03/30,L3_GUILIN_in,4.0
12900,2022/03/31,L3_GUILIN_in,2.0
12901,2022/04/01,L3_GUILIN_in,1.0
12902,2022/04/02,L3_GUILIN_in,5.0
12903,2022/04/03,L3_GUILIN_in,0.0
12904,2022/04/04,L3_GUILIN_in,2.0
12905,2022/04/05,L3_GUILIN_in,5.0
12906,2022/04/06,L3_GUILIN_in,6.0
12907,2022/04/07,L3_GUILIN_in,2.0
12908,2022/04/08,L3_GUILIN_in,3.0
12909,2022/04/09,L3_GUILIN_in,7.0
12910,2022/04/10,L3_GUILIN_in,2.0
12911,2022/04/11,L3_GUILIN_in,2.0
12912,2022/04/12,L3_GUILIN_in,9.0
12913,2022/04/13,L3_GUILIN_in,3.0
12914,2022/04/14,L3_GUILIN_in,11.0
12915,2022/04/15,L3_GUILIN_in,0.0
12916,2022/04/16,L3_GUILIN_in,2.0
12917,2022/04/17,L3_GUILIN_in,1.0
12918,2022/04/18,L3_GUILIN_in,2.0
12919,2022/04/19,L3_GUILIN_in,13.0
12920,2022/04/20,L3_GUILIN_in,7.0
12921,2022/04/21,L3_GUILIN_in,4.0
12922,2022/04/22,L3_GUILIN_in,6.0
